2019-04-16 15:27:43,"b'""@LegalAidOntario  has stopped accepting new #immigration and #refugee clients after the #DougFord government deliv\xe2\x80\xa6 https://t.co/OCfJE3TUe4'"
2019-04-16 15:22:18,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 15:17:03,b'Our team in Sudan recently installed solar roofs at our high school in Shegarab #refugee camp. The Solar roofs will\xe2\x80\xa6 https://t.co/Ysh6yW0xzU'
2019-04-16 15:10:22,b'do more. #immigration #immigrationcanada #immigrationlawyer #cndimm #asylum #refugee #Syria #Calgary #SamNammoura\xe2\x80\xa6 https://t.co/MyQB1KTfyg'
2019-04-16 14:58:53,b'This is really an important film that provides an opportunity to slow and explore the life of a #Refugee child. https://t.co/09aBDlSmoD'
2019-04-16 14:46:07,"b'RT @operationbless: Thanks to YOUR support, these #refugee babies from #Venezuela are enjoying their bottles! \n\nHelp more young crisis vict\xe2\x80\xa6'"
2019-04-16 14:42:23,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 14:35:45,"b'RT @laurazig: Great piece by @estherhonig of @HarvestPM on impact of @realDonaldTrump #refugee policy on meat packing industry.\n \n""...worke\xe2\x80\xa6'"
2019-04-16 14:25:34,"b'RT @laurazig: Great piece by @estherhonig of @HarvestPM on impact of @realDonaldTrump #refugee policy on meat packing industry.\n \n""...worke\xe2\x80\xa6'"
2019-04-16 14:21:51,"b'#LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the p\xe2\x80\xa6 https://t.co/6dQx2P3bPo'"
2019-04-16 14:06:53,b'Great piece by @estherhonig of @HarvestPM on impact of @realDonaldTrump #refugee policy on meat packing industry.\xe2\x80\xa6 https://t.co/rehk2r8v0S'
2019-04-16 14:05:43,"b'Thanks Kristin! Yes, looking for young readers and writers from anywhere in the world! #indigenous\xe2\x80\xa6 https://t.co/O2gVnibw8j'"
2019-04-16 13:56:25,"b""RT @profzeke: Excited and honored to be a panelist at this year's #Klionforum in NYC, hosted by @Columbia_Biz @bernsteincenter. We'll be di\xe2\x80\xa6"""
2019-04-16 13:41:45,"b'RT @MsCommuniKate: As of today, @LegalAidOntario can only use federal funding to cover new #immigration and #refugee services this year. Fe\xe2\x80\xa6'"
2019-04-16 13:41:02,"b'As of today, @LegalAidOntario can only use federal funding to cover new #immigration and #refugee services this yea\xe2\x80\xa6 https://t.co/CwRDk7CKax'"
2019-04-16 13:30:26,"b""Excited and honored to be a panelist at this year's #Klionforum in NYC, hosted by @Columbia_Biz @bernsteincenter. W\xe2\x80\xa6 https://t.co/KVFTWvGFag"""
2019-04-16 12:59:48,b'RT @OfficerWally: @Vaxyourfam @NIH @CDCgov #BuildTheDamnWall UPDATE: While #CrookedDemocrats have flooded Minnesota with #Terrorist #Refuge\xe2\x80\xa6'
2019-04-16 12:41:11,"b'Legal aid stops taking new #immigration, #refugee cases in #Ontario\n#OnPoli https://t.co/4PMqRrdxYX https://t.co/M7gY0tnDqF'"
2019-04-16 12:26:45,"b""Canada Top story: @doamuslims: '9-yr-old #refugee Amal commits suicide 3 years after fleeing #Syria to #Canada as a\xe2\x80\xa6 https://t.co/r3cryXbBoz"""
2019-04-16 11:53:32,b'RT @nkeung: Scam artists are spoofing info on call display so that the name and number of a legitimate refugee board staffer would appear a\xe2\x80\xa6'
2019-04-16 11:10:25,b'RT @abappelbaum: The potential of #refugee entrepreneurs is huge. But they need our help | Philippe Legrain https://t.co/iR8FoqpUok #busine\xe2\x80\xa6'
2019-04-16 10:56:09,b'This school helps deaf #refugee children to get an education https://t.co/PRQPEXV0pX @Refugees'
2019-04-16 10:21:37,"b'Further to last thread, how #migration #refugee policies can trade values and aspirations for so-called nationhood\xe2\x80\xa6 https://t.co/dXBcNTvpWu'"
2019-04-16 09:16:24,"b""RT @EmbraceRelief: A refugee's future is uncertain, including where the next meal will come from. You can help refugees today by donating a\xe2\x80\xa6"""
2019-04-16 07:18:29,"b'#Legal #Aid #Ontario will stop accepting new #immigration, #refugee cases following #cuts https://t.co/33mYbAkRCu #cdnimm #cdnpoli'"
2019-04-16 06:54:15,b'Calling all marketing consultants! Spare just a few hours to support @Riverflex_Intl develop a new marketing plan f\xe2\x80\xa6 https://t.co/L2wNDkCnIr'
2019-04-16 06:30:37,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-16 06:20:47,"b'So few of us will ever become #refugees, so all of the associated difficulties on top of leaving your home behind &amp;\xe2\x80\xa6 https://t.co/rZpUpR8IXR'"
2019-04-16 05:59:48,b'RT @EmpowerLA: Monday Motivation: former @EagleRockNC member Miry Whitehill talked to @MomsLA about how she parlayed her #NeighborhoodCounc\xe2\x80\xa6'
2019-04-16 05:22:41,b'Torontonians eager to take refugees into their homes \xe2\x80\x94 until they meet \xe2\x80\x9c... #canada #shame #refugee https://t.co/7CDmarDvVo via @YouTube'
2019-04-26 03:06:23,"b'RT @CCFortWorth: Join us in congratulating our #refugee services client, Germain on completing his 1,000th hour of English instruction yest\xe2\x80\xa6'"
2019-04-26 02:42:15,"b'RT @IRB_Canada: In our 30 years, our four divisions have made over 1.37M decisions: 760,000 #Refugee Claims, 16,000 Refugee Appeals, 463,00\xe2\x80\xa6'"
2019-04-26 02:07:37,b'RT @OzRefugeeCounc: Father and daughter getting involved to talk to people about #refugee policy ahead of the election. Join us in supporti\xe2\x80\xa6'
2019-04-26 02:07:14,b'Father and daughter getting involved to talk to people about #refugee policy ahead of the election. Join us in supp\xe2\x80\xa6 https://t.co/Fwr0VmvBkj'
2019-04-26 01:30:40,b'RT @AlvinTownley: Loved seeing this article in HighLife magazine re: Arts education partnership bw \xe2\x81\xa6@HighMuseumofArt\xe2\x81\xa9 \xe2\x81\xa6@TheWoodruff\xe2\x81\xa9 and \xe2\x81\xa6@\xe2\x80\xa6'
2019-04-26 01:10:35,"b'Got to see a showing of MIDNIGHT TRAVELER tonight. Amazing film, amazing family and an insight to the #refugee cris\xe2\x80\xa6 https://t.co/Rn4CqbKg5z'"
2019-04-26 01:08:47,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-26 01:05:17,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-26 00:36:10,"b'RT @CCFortWorth: Join us in congratulating our #refugee services client, Germain on completing his 1,000th hour of English instruction yest\xe2\x80\xa6'"
2019-04-25 23:22:40,b'RT @MsStecko: #Refugee character backpack presentations - students are so creative @Greenbriar_MS https://t.co/M8wWgsYY4A'
2019-04-25 22:59:42,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 22:36:56,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 22:32:19,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 22:22:47,b'RT @greenshame: The companies who profit from the Direct Provision system | Institute of Race Relations #ireland #mosney #asylum #refugee h\xe2\x80\xa6'
2019-04-25 22:15:24,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 22:02:45,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 22:00:18,b'The companies who profit from the Direct Provision system | Institute of Race Relations #ireland #mosney #asylum\xe2\x80\xa6 https://t.co/1blKfitFD8'
2019-04-25 21:49:33,"b'RT @jteagueBread: Now is the time to reform US #humanitarian assistance, #refugee response @thehill @danrunde #endhunger #refugeeswelcome h\xe2\x80\xa6'"
2019-04-25 21:23:23,"b'Join us in congratulating our #refugee services client, Germain on completing his 1,000th hour of English instructi\xe2\x80\xa6 https://t.co/CgIyb3HCc4'"
2019-04-25 21:18:16,"b'On my way to volunteering with local #refugee children, reading about #LaraTrump \xe2\x80\x98s disgusting racist comments. I w\xe2\x80\xa6 https://t.co/ukSZjoK9zf'"
2019-04-25 20:53:09,b'@F1ight9 @charliekirk11 Which #brilliant #FakeNews analyst came up with this? Are you suggesting that #Americans wh\xe2\x80\xa6 https://t.co/SrRUwVKGYi'
2019-04-25 20:35:37,b'@cap54 @charliekirk11 Which #brilliant #FakeNews analyst came up with the reason to ban this post from @facebook? A\xe2\x80\xa6 https://t.co/saz85VOSeA'
2019-04-25 20:25:53,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 19:46:46,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 19:46:06,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 19:40:55,b'RT @ratnaomi: My new bill #S259 is inspired by the work of the World Refugee Council @CIGIonline which asks govts to ensure frozen assets o\xe2\x80\xa6'
2019-04-25 19:37:19,"b'RT @IRB_Canada: In our 30 years, our four divisions have made over 1.37M decisions: 760,000 #Refugee Claims, 16,000 Refugee Appeals, 463,00\xe2\x80\xa6'"
2019-04-25 19:37:01,b'RT @AVSIUSA: Mauro Giacomazzi of @LGIHE1 confers with @MaryMendenhall1 and team from @TeachersCollege Columbia University at #CIES2019. @Fo\xe2\x80\xa6'
2019-04-25 19:22:27,b'RT @ratnaomi: My new bill #S259 is inspired by the work of the World Refugee Council @CIGIonline which asks govts to ensure frozen assets o\xe2\x80\xa6'
2019-04-25 19:17:36,"b'RT @IRB_Canada: In our 30 years, our four divisions have made over 1.37M decisions: 760,000 #Refugee Claims, 16,000 Refugee Appeals, 463,00\xe2\x80\xa6'"
2019-04-25 19:16:58,b'RT @AVSIUSA: Mauro Giacomazzi of @LGIHE1 confers with @MaryMendenhall1 and team from @TeachersCollege Columbia University at #CIES2019. @Fo\xe2\x80\xa6'
2019-04-25 18:30:09,"b'In our 30 years, our four divisions have made over 1.37M decisions: 760,000 #Refugee Claims, 16,000 Refugee Appeals\xe2\x80\xa6 https://t.co/6DFgDpiQYR'"
2019-04-25 18:25:42,"b'\xe2\x80\x9cA Hope More Powerful Than the Sea- A powerful and moving account of the Syrian #Refugee, Doaa Al Zamel\xe2\x80\x99s life writ\xe2\x80\xa6 https://t.co/5ZTsxrtACR'"
2019-04-25 18:22:25,b'RT @Corinto1965Lugo: @thedailybeast Do these people own a #Bible? Do they have a #clue? #Jesus was a #refugee https://t.co/OMd5aYQISC'
2019-04-25 18:06:42,"b""RT @MichelleHBarnes: This powerful #YA #poetry collection from @VecchioneAuthor (@7StoriesPress) has rocked my world. Don't miss this timel\xe2\x80\xa6"""
2019-04-25 18:02:35,b'RT @IMPRINTproject: #ThrowbackThursday (or #TBT) to our #blog about integrating #refugee and #immigrant #nurses in the U.S. The piece featu\xe2\x80\xa6'
2019-04-25 17:57:45,b'Marc 2Ray #Armenian #Refugee #Legacy that has Made Him #Hip-Hop Allies and Geo-Political Enemies\xe2\x80\xa6 https://t.co/NRloOI9vA4'
2019-04-25 17:34:28,"b'""#Jordan and #Russia have also agreed that displaced Syrians holed up in  the #Rukban #refugee camp should return t\xe2\x80\xa6 https://t.co/woOsrkU6FW'"
2019-04-25 17:32:06,b'RT @HumanityCrew: #HumanityCrew\xe2\x80\x99s Co-Founder Dr.@essamdaod together with a group of amazing entrepreneures @srwestin @muzoonrakan1 @NalluPr\xe2\x80\xa6'
2019-04-25 17:28:03,"b""RT @MichelleHBarnes: This powerful #YA #poetry collection from @VecchioneAuthor (@7StoriesPress) has rocked my world. Don't miss this timel\xe2\x80\xa6"""
2019-04-25 17:20:52,b'#Refugee character backpack presentations - students are so creative @Greenbriar_MS https://t.co/M8wWgsYY4A'
2019-04-25 17:09:37,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 17:07:27,b'RT @IsjcrL: #Research on the #refugee landscape in #Lebanon has overlooked the implications of #displacement for #religious authorities fro\xe2\x80\xa6'
2019-04-25 17:05:14,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 17:04:00,b'#ThrowbackThursday (or #TBT) to our #blog about integrating #refugee and #immigrant #nurses in the U.S. The piece f\xe2\x80\xa6 https://t.co/Zno6INlRmW'
2019-04-25 16:34:01,b'Honored to sit on this panel at Q Nashville this week as we talk about Life+Justice. @Bethany believes in the digni\xe2\x80\xa6 https://t.co/WqswpPbunb'
2019-04-25 16:33:15,b'#HumanityCrew\xe2\x80\x99s Co-Founder Dr.@essamdaod together with a group of amazing entrepreneures @srwestin @muzoonrakan1\xe2\x80\xa6 https://t.co/n1tsh5iT4r'
2019-04-25 16:32:19,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 16:30:33,b'RT @ratnaomi: My new bill #S259 is inspired by the work of the World Refugee Council @CIGIonline which asks govts to ensure frozen assets o\xe2\x80\xa6'
2019-04-25 16:15:28,b'My new bill #S259 is inspired by the work of the World Refugee Council @CIGIonline which asks govts to ensure froze\xe2\x80\xa6 https://t.co/SYYPNa5zp3'
2019-04-25 16:13:56,b'@thedailybeast Do these people own a #Bible? Do they have a #clue? #Jesus was a #refugee https://t.co/OMd5aYQISC'
2019-04-25 16:09:40,b'RT @NiskanenCenter: #Refugee resettlement also is a critical component of U.S. soft power. It helps us diffuse tensions in certain regions\xe2\x80\xa6'
2019-04-25 16:02:26,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 15:49:31,b'RT @AVSIUSA: Mauro Giacomazzi of @LGIHE1 confers with @MaryMendenhall1 and team from @TeachersCollege Columbia University at #CIES2019. @Fo\xe2\x80\xa6'
2019-04-25 15:23:53,"b'RT @NiskanenCenter: The #refugee program in the U.S. is faltering, to the detriment of our country. The roadmap for improvement is clear. W\xe2\x80\xa6'"
2019-04-25 15:22:57,"b'The #refugee program in the U.S. is faltering, to the detriment of our country. The roadmap for improvement is clea\xe2\x80\xa6 https://t.co/RP8t7BwPuM'"
2019-04-25 15:21:53,"b'RT @cassandra17lina: @smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*t w\xe2\x80\xa6'"
2019-04-25 15:20:29,"b'@smc429 @PinkIguana11 Well, #LaraTrump, meet my mom, a #German #refugee who left in 1940 when... well, some bad sh*\xe2\x80\xa6 https://t.co/fXsNertRtg'"
2019-04-25 15:20:00,b'#Refugee resettlement also is a critical component of U.S. soft power. It helps us diffuse tensions in certain regi\xe2\x80\xa6 https://t.co/dKshj42l7Z'
2019-04-25 15:01:35,"b'RT @nyinmigracion: \xe2\x80\x9cOnce we accept our limits, we go beyond them.\xe2\x80\x9d -#AlbertEinstein\n\n#refugee #immigration #asylum #nyc'"
2019-04-25 15:01:30,"b'\xe2\x80\x9cOnce we accept our limits, we go beyond them.\xe2\x80\x9d -#AlbertEinstein\n\n#refugee #immigration #asylum #nyc'"
2019-04-25 14:57:25,b'RT @AVSIUSA: Mauro Giacomazzi of @LGIHE1 confers with @MaryMendenhall1 and team from @TeachersCollege Columbia University at #CIES2019. @Fo\xe2\x80\xa6'
2019-04-25 14:34:33,"b'RT @TheWUFoundation: Inspiring story of Shaesta Waiz, who was born in an Afghan #refugee camp and is now a role model for women. She made h\xe2\x80\xa6'"
2019-04-25 14:26:54,b'Mauro Giacomazzi of @LGIHE1 confers with @MaryMendenhall1 and team from @TeachersCollege Columbia University at\xe2\x80\xa6 https://t.co/n7AxKNi8d9'
2019-04-25 14:08:29,"b'Suren Karththikesu gazes over the water to the faded red and blue hull of the MV Sun Sea, the vessel he called home\xe2\x80\xa6 https://t.co/HplmEn4cTi'"
2019-04-25 14:01:52,"b""RT @jrsusa: Check out the JRS video about vocational training for #refugee women in the Arrupe Women's skills center in Johannesburg @JRSSo\xe2\x80\xa6"""
2019-04-25 13:36:14,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-25 13:28:29,b'RT @rahimkachra: Solid review of #refugee health by @gabefabreau. Did you know Canada has dedicated CPGs for the care of immigrants &amp; refug\xe2\x80\xa6'
2019-04-25 13:18:05,b'RT @IsjcrL: #Research on the #refugee landscape in #Lebanon has overlooked the implications of #displacement for #religious authorities fro\xe2\x80\xa6'
2019-04-25 13:11:49,"b""It's all about fun, friendship and learning lessons that will last a lifetime.\n\n#soccer #soccerkids #refugees\xe2\x80\xa6 https://t.co/1QGGwSODJc"""
2019-04-25 12:49:08,"b""RT @jrsusa: Check out the JRS video about vocational training for #refugee women in the Arrupe Women's skills center in Johannesburg @JRSSo\xe2\x80\xa6"""
2019-04-25 12:07:07,"b'RT @TheWUFoundation: Inspiring story of Shaesta Waiz, who was born in an Afghan #refugee camp and is now a role model for women. She made h\xe2\x80\xa6'"
2019-04-25 12:03:27,"b'RT @jewishsf: Dr. Michelle Sandberg recently did a stint in a refugee camp in Kenya, where local doctors struggle to treat a large impoveri\xe2\x80\xa6'"
2019-04-25 11:39:38,b'@rahaf84427714 @mz1mz2i @JS101158 @rehanna83 Sorry poor #Canadians but #canada will give your taxes to underage pro\xe2\x80\xa6 https://t.co/cfg7Gwt60D'
2019-04-25 11:36:48,"b'RT @Grace59335863: \xf0\x9f\x8c\xb1\xf0\x9f\x8c\xbc\xf0\x9f\xa5\x80\xf0\x9f\x8c\xbf""Prison Without Walls""  A female #Christian #refugee recalls on her bitter memories in atheist #China... Click to li\xe2\x80\xa6'"
2019-04-25 11:11:53,"b""RT @tschitchat: #GoodFriday\nIf you're overseas, you can watch #AustralianStory on @BehrouzBoochani on #Youtube \xe2\x9e\xa1\xef\xb8\x8f https://t.co/JCKun1m9c1\xe2\x80\xa6"""
2019-04-25 10:40:11,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-25 10:01:12,"b'\xf0\x9f\x8c\xb1\xf0\x9f\x8c\xbc\xf0\x9f\xa5\x80\xf0\x9f\x8c\xbf""Prison Without Walls""  A female #Christian #refugee recalls on her bitter memories in atheist #China... Click\xe2\x80\xa6 https://t.co/XKhiN1mrC9'"
2019-04-25 09:30:00,b'TY4RT @RiyadhAlrifai ! \n#SesameStreet for #refugee \xe2\x80\x99s #children\nhttps://t.co/Oewsp1L9J8 ##1226'
2019-04-25 08:38:46,"b'RT @jewishsf: Dr. Michelle Sandberg recently did a stint in a refugee camp in Kenya, where local doctors struggle to treat a large impoveri\xe2\x80\xa6'"
2019-04-25 06:58:01,b'RT @IsjcrL: #Research on the #refugee landscape in #Lebanon has overlooked the implications of #displacement for #religious authorities fro\xe2\x80\xa6'
2019-04-25 06:45:11,b'RT @mercycorps: Excited to see @GazaSkyGeeks is one of the ten #tech solutions chosen for @NLGTechSummit. These tools connect #refugee and\xe2\x80\xa6'
2019-04-25 03:27:29,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-25 03:20:42,b'i call #daca and #dream make a #brown #refugee jump through special hoops.  #killing in the #name of. https://t.co/7cTTMMjirf'
2019-04-25 03:10:52,b'RT @verticalphilip: So sad to hear about the fire in the #Rohingya #refugee camp in Bangladesh. Our prayers are with and for you. #forrohin\xe2\x80\xa6'
2019-04-25 03:04:29,b'So sad to hear about the fire in the #Rohingya #refugee camp in Bangladesh. Our prayers are with and for you. #forrohingya #forbangladesh'
2019-04-25 01:46:00,"b'#Syrian #refugee, Nujeen Mustafa briefed members at the #UNSC about the #vulnerabilities of people with\xe2\x80\xa6 https://t.co/B72cciserg'"
2019-04-25 01:40:14,b'RT @channelof_peace: #wwGd What would Gander do? Please donate to help with a friend\xe2\x80\x99s #refugee family resettlement in #USA Arriving soon #\xe2\x80\xa6'
2019-04-25 01:15:38,"b'RT @fadlnabbouh: Moving #art piece by Godfrey Afebaume, a recent Nigerian #refugee to #Canada, that speaks to our multiculturalism, diversi\xe2\x80\xa6'"
2019-04-25 00:18:01,b'RT @meaganhorn08: Connecting #Refugee by @AlanGratz to the real life refugees by completing Syrian Refugee Crisis research and completing a\xe2\x80\xa6'
2019-04-24 23:51:59,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 23:41:36,b'Connecting #Refugee by @AlanGratz to the real life refugees by completing Syrian Refugee Crisis research and comple\xe2\x80\xa6 https://t.co/AQggl8HOJK'
2019-04-24 23:18:37,"b'RT @fadlnabbouh: Here at Once Upon a #Refugee to hear about the experienced of our #community members through #storytelling, #theatre, #dan\xe2\x80\xa6'"
2019-04-24 23:18:19,"b'RT @fadlnabbouh: Moving #art piece by Godfrey Afebaume, a recent Nigerian #refugee to #Canada, that speaks to our multiculturalism, diversi\xe2\x80\xa6'"
2019-04-24 23:09:06,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 22:45:39,"b'Moving #art piece by Godfrey Afebaume, a recent Nigerian #refugee to #Canada, that speaks to our multiculturalism,\xe2\x80\xa6 https://t.co/gY7iw1YBrn'"
2019-04-24 22:43:36,"b'RT @ConversationCA: #Immigrant and #refugee children suffer health decline after arriving in Canada, shows research from @usaskSPH &amp; @usask\xe2\x80\xa6'"
2019-04-24 22:43:25,"b'RT @fadlnabbouh: Here at Once Upon a #Refugee to hear about the experienced of our #community members through #storytelling, #theatre, #dan\xe2\x80\xa6'"
2019-04-24 22:40:14,"b'Here at Once Upon a #Refugee to hear about the experienced of our #community members through #storytelling,\xe2\x80\xa6 https://t.co/jvlwouLQq3'"
2019-04-24 22:35:58,b'RT @nychonline: We are so excited for Once Upon a #Refugee today! We have some amazing #community members sharing their #stories through #s\xe2\x80\xa6'
2019-04-24 22:28:10,b'\xe2\x80\x9d History will judge us by the difference we make in the everyday lives of children.\xe2\x80\x9d -Nelson Mandela \xf0\x9f\x93\xb8From\xe2\x80\xa6 https://t.co/AyW9kl2UF7'
2019-04-24 22:14:44,b'RT @mercycorps: Excited to see @GazaSkyGeeks is one of the ten #tech solutions chosen for @NLGTechSummit. These tools connect #refugee and\xe2\x80\xa6'
2019-04-24 22:06:45,b'Excited to see @GazaSkyGeeks is one of the ten #tech solutions chosen for @NLGTechSummit. These tools connect\xe2\x80\xa6 https://t.co/gBDVfkB6NE'
2019-04-24 21:28:15,b'RT @marias0922: My students did a phenomenal job on their One-Pagers! #refugee #onepagers @SDMSTrojans https://t.co/M6ROpbgBAl'
2019-04-24 21:24:06,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 20:37:10,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 20:15:16,b'My students did a phenomenal job on their One-Pagers! #refugee #onepagers @SDMSTrojans https://t.co/M6ROpbgBAl'
2019-04-24 20:14:54,b'RT @IsjcrL: #Research on the #refugee landscape in #Lebanon has overlooked the implications of #displacement for #religious authorities fro\xe2\x80\xa6'
2019-04-24 20:13:18,b'RT @IsjcrL: #Research on the #refugee landscape in #Lebanon has overlooked the implications of #displacement for #religious authorities fro\xe2\x80\xa6'
2019-04-24 20:07:09,b'RT @Trans4mSeries: Transform is about people and groups working on solutions to problems that are are systemic in nature. \n\nWe\xe2\x80\x99ve got folks\xe2\x80\xa6'
2019-04-24 20:06:26,b'#wwGd What would Gander do? Please donate to help with a friend\xe2\x80\x99s #refugee family resettlement in #USA Arriving soo\xe2\x80\xa6 https://t.co/Z6Xwaaummk'
2019-04-24 20:04:30,"b'Inspiring story of Shaesta Waiz, who was born in an Afghan #refugee camp and is now a role model for women. She mad\xe2\x80\xa6 https://t.co/OPtBv9qgOX'"
2019-04-24 19:59:03,b'.@UMassAmherst Prof @hamlinr1 is at @Nichols_College to speak with students about the issues/conflicts at the U.S./\xe2\x80\xa6 https://t.co/6SL4MUtZaV'
2019-04-24 19:54:44,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 19:50:52,"b'Chiho Harazaki will be participating in the group show \xe2\x80\x98Time\xe2\x80\x99. #SantaBarbara SBCAST studio D, May 2nd.\n#humanrights\xe2\x80\xa6 https://t.co/qynzC8ygQ5'"
2019-04-24 19:35:25,"b'""The Tiyya Foundation aims to help and support people who are disadvantaged in our community. Through Flavors from\xe2\x80\xa6 https://t.co/G9P65KipfG'"
2019-04-24 19:18:07,b'...how to get involved here - https://t.co/zrJOvE6IHz\n#peacetones #vocaltrash #music #nonprofit #justice #refugee\xe2\x80\xa6 https://t.co/S0AEOyRBpN'
2019-04-24 19:09:19,b'RT @dambisamoyo: Do you know that Turkey has the largest refugee population in the world? RP by @worldeconomicforum https://t.co/rVYYD9G1W2\xe2\x80\xa6'
2019-04-24 18:51:50,b'RT @IsjcrL: #Research on the #refugee landscape in #Lebanon has overlooked the implications of #displacement for #religious authorities fro\xe2\x80\xa6'
2019-04-24 18:51:35,b'RT @IsjcrL: #Research on the #refugee landscape in #Lebanon has overlooked the implications of #displacement for #religious authorities fro\xe2\x80\xa6'
2019-04-24 18:44:43,b'#Research on the #refugee landscape in #Lebanon has overlooked the implications of #displacement for #religious aut\xe2\x80\xa6 https://t.co/9GtIE9aOHA'
2019-04-24 18:27:44,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 18:15:11,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 18:14:28,b'RT @EmilieTaman: Access to legal counsel is imperative for the fair adjudication if #refugee claims- not to mention the folks languishing i\xe2\x80\xa6'
2019-04-24 18:01:32,"b'RT @SocialDesignIn: We are launching a new series focused on ""Engaging + Reframing the \'Refugee\' Crisis"". Our first guest is @KilianK, foun\xe2\x80\xa6'"
2019-04-24 17:57:00,b'Transform is about people and groups working on solutions to problems that are are systemic in nature. \n\nWe\xe2\x80\x99ve got\xe2\x80\xa6 https://t.co/PnRlJ9ovgp'
